,device_id,date,call_type,call_duration,trace,part_of_the_day
0,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-09,2,0,e9c4838b2d80e4dbe97b5bde5cb33a20cd9b8d15,PART_3
1,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-09,2,69,f0e30bd8b5b00628ec43853074d006922db062f0,PART_3
2,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-09,1,17,af576299749f02935888d4b63f39303e1ac80582,PART_3
3,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-09,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
4,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-09,1,19,af576299749f02935888d4b63f39303e1ac80582,PART_4
5,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-09,2,44,af576299749f02935888d4b63f39303e1ac80582,PART_4
6,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-10,1,2672,7f59249366d14d1f4524e59066204d52576add0d,PART_2
7,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,d9a6d7c5b617aad72b826da02c1faf8abab8b9bb,PART_1
8,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_1
9,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,502,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_1
10,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,10,4bdb7feee22ef15c34205b04da5297e3433ef2c1,PART_1
11,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_2
12,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_2
13,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,20,86ed06eaf8ac6e227d5ba1e2882a1fd8292c4f34,PART_2
14,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,73869677387d07ef9e75dfccf2d4300a1e14915e,PART_2
15,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,73869677387d07ef9e75dfccf2d4300a1e14915e,PART_2
16,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,80,2dd1ede2ad9de4063b22a32af3f12c36e9074283,PART_2
17,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,96f4fe28bea05c8f167a85b25561e27ef50c29cf,PART_3
18,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,21,2f6d1524a7e1c36a8d5af1e49e8806b105e39d42,PART_3
19,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,2169793f45e1ea468f626871ea93b877ea95a210,PART_3
20,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-10,1,1606,c9ecd883ea3b821973b7c7b724350e33cfc37796,PART_3
21,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,597,691b5a5ae31ee754d9bc9e884ff711feef1bf8f3,PART_3
22,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,8840a91a8393b3032270aaf2f4fbd721dfd9de5d,PART_3
23,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,542,8840a91a8393b3032270aaf2f4fbd721dfd9de5d,PART_3
24,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,422,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
25,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,312,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_3
26,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,59,691b5a5ae31ee754d9bc9e884ff711feef1bf8f3,PART_3
27,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,9,6845974c36c2431147749372d9a770652f9c09f1,PART_3
28,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,18,db2e53fe5f2dd528473d5faa3f7f773d1b9031ca,PART_3
29,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,3,0,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_4
30,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,463,c3e9976a4ee02b23e938d5eefd28db46b5b49be0,PART_4
31,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_4
32,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_4
33,c24055a2-bb1d-48b1-8bf9-6e70db85c2c0,2020-12-11,1,13,1c51ecde54dd903d723e839a7c0417b3491a03ba,PART_3
34,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,2,0,64f482fab22bc8d3c0706060c4839eac88286b11,PART_4
35,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-10,1,1782,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_4
36,3d0debe8-6d3a-4ae0-8c4a-8bef33bffd56,2020-12-11,1,370,f3fcc687acddf0853ebb1d11ea5f3c03a189c6f1,PART_1
